exec_ts,product_delivery,side,qty_mw,price
2026-06-18 01:00:00+00:00,2026-06-18 02:00:00+00:00,SELL,10.0,-49.98
2026-06-18 01:00:00+00:00,2026-06-18 06:00:00+00:00,SELL,10.0,-18.37
2026-06-18 01:15:00+00:00,2026-06-18 03:00:00+00:00,SELL,10.0,-89.32
2026-06-18 01:15:00+00:00,2026-06-18 07:00:00+00:00,SELL,10.0,3.08
2026-06-18 01:15:00+00:00,2026-06-18 04:00:00+00:00,BUY,10.0,1.9
2026-06-18 01:30:00+00:00,2026-06-18 03:00:00+00:00,BUY,10.0,-87.59
2026-06-18 01:30:00+00:00,2026-06-18 07:00:00+00:00,BUY,10.0,10.78
2026-06-18 01:30:00+00:00,2026-06-18 04:00:00+00:00,SELL,10.0,5.14
2026-06-18 01:30:00+00:00,2026-06-18 05:00:00+00:00,BUY,10.0,-5.89
2026-06-18 01:45:00+00:00,2026-06-18 06:00:00+00:00,BUY,10.0,-20.41
2026-06-18 02:15:00+00:00,2026-06-18 06:00:00+00:00,SELL,10.0,-22.31
2026-06-18 02:30:00+00:00,2026-06-18 06:00:00+00:00,SELL,10.0,-20.26
2026-06-18 02:30:00+00:00,2026-06-18 05:00:00+00:00,SELL,10.0,-5.95
2026-06-18 02:45:00+00:00,2026-06-18 06:00:00+00:00,BUY,10.0,-20.72
2026-06-18 02:45:00+00:00,2026-06-18 05:00:00+00:00,BUY,10.0,-8.02
2026-06-18 03:00:00+00:00,2026-06-18 07:00:00+00:00,SELL,10.0,16.78
2026-06-18 03:15:00+00:00,2026-06-18 07:00:00+00:00,BUY,10.0,15.73
2026-06-18 03:15:00+00:00,2026-06-18 11:00:00+00:00,SELL,10.0,-129.5
2026-06-18 03:30:00+00:00,2026-06-18 11:00:00+00:00,BUY,10.0,-125.6
2026-06-18 04:00:00+00:00,2026-06-18 10:00:00+00:00,BUY,10.0,-107.49
2026-06-18 04:15:00+00:00,2026-06-18 10:00:00+00:00,SELL,10.0,-107.23
2026-06-18 04:15:00+00:00,2026-06-18 06:00:00+00:00,BUY,10.0,-22.62
2026-06-18 04:30:00+00:00,2026-06-18 06:00:00+00:00,SELL,10.0,-22.55
2026-06-18 04:45:00+00:00,2026-06-18 15:00:00+00:00,BUY,10.0,-29.72
2026-06-18 05:00:00+00:00,2026-06-18 11:00:00+00:00,SELL,10.0,-121.95
2026-06-18 05:15:00+00:00,2026-06-18 11:00:00+00:00,BUY,10.0,-122.77
2026-06-18 05:30:00+00:00,2026-06-18 12:00:00+00:00,SELL,10.0,-75.35
2026-06-18 05:30:00+00:00,2026-06-18 10:00:00+00:00,BUY,10.0,-83.43
2026-06-18 05:30:00+00:00,2026-06-18 15:00:00+00:00,SELL,10.0,-67.14
2026-06-18 05:45:00+00:00,2026-06-18 12:00:00+00:00,BUY,10.0,-75.79
2026-06-18 05:45:00+00:00,2026-06-18 07:00:00+00:00,BUY,10.0,16.84
2026-06-18 05:45:00+00:00,2026-06-18 10:00:00+00:00,SELL,10.0,-82.73
2026-06-18 06:00:00+00:00,2026-06-18 07:00:00+00:00,SELL,10.0,16.79
2026-06-18 06:15:00+00:00,2026-06-18 14:00:00+00:00,SELL,10.0,-112.7
2026-06-18 06:30:00+00:00,2026-06-18 14:00:00+00:00,BUY,10.0,-97.92
2026-06-18 06:30:00+00:00,2026-06-18 10:00:00+00:00,BUY,10.0,-84.76
2026-06-18 06:30:00+00:00,2026-06-18 11:00:00+00:00,SELL,10.0,-117.06
2026-06-18 06:45:00+00:00,2026-06-18 17:00:00+00:00,BUY,10.0,-57.25
2026-06-18 06:45:00+00:00,2026-06-18 10:00:00+00:00,SELL,10.0,-83.89
2026-06-18 07:00:00+00:00,2026-06-18 11:00:00+00:00,BUY,10.0,-117.23
2026-06-18 07:00:00+00:00,2026-06-18 17:00:00+00:00,SELL,20.0,-56.16
2026-06-18 07:15:00+00:00,2026-06-18 17:00:00+00:00,BUY,10.0,-56.26
2026-06-18 07:30:00+00:00,2026-06-18 09:00:00+00:00,BUY,10.0,0.48
2026-06-18 07:45:00+00:00,2026-06-18 09:00:00+00:00,SELL,10.0,0.45
2026-06-18 07:45:00+00:00,2026-06-18 10:00:00+00:00,BUY,10.0,-84.84
2026-06-18 08:00:00+00:00,2026-06-18 10:00:00+00:00,SELL,20.0,-83.63
2026-06-18 08:00:00+00:00,2026-06-18 14:00:00+00:00,BUY,10.0,-103.38
2026-06-18 08:00:00+00:00,2026-06-18 09:00:00+00:00,BUY,10.0,-0.32
2026-06-18 08:15:00+00:00,2026-06-18 14:00:00+00:00,SELL,10.0,-103.1
2026-06-18 08:15:00+00:00,2026-06-18 10:00:00+00:00,BUY,10.0,-83.64
2026-06-18 08:15:00+00:00,2026-06-18 16:00:00+00:00,SELL,10.0,-99.03
2026-06-18 08:15:00+00:00,2026-06-18 09:00:00+00:00,SELL,10.0,0.19
2026-06-18 08:15:00+00:00,2026-06-18 11:00:00+00:00,SELL,10.0,-118.49
2026-06-18 08:30:00+00:00,2026-06-18 16:00:00+00:00,BUY,10.0,-89.67
2026-06-18 08:45:00+00:00,2026-06-18 12:00:00+00:00,SELL,10.0,-68.14
2026-06-18 08:45:00+00:00,2026-06-18 10:00:00+00:00,BUY,10.0,-85.89
2026-06-18 08:45:00+00:00,2026-06-18 11:00:00+00:00,BUY,10.0,-117.95
2026-06-18 09:15:00+00:00,2026-06-18 18:00:00+00:00,SELL,10.0,6.48
2026-06-18 09:15:00+00:00,2026-06-18 12:00:00+00:00,BUY,10.0,-68.66
2026-06-18 09:15:00+00:00,2026-06-18 10:00:00+00:00,SELL,10.0,-86.76
2026-06-18 09:15:00+00:00,2026-06-18 19:00:00+00:00,BUY,10.0,-54.46
2026-06-18 09:30:00+00:00,2026-06-18 19:00:00+00:00,SELL,10.0,-47.39
2026-06-18 09:30:00+00:00,2026-06-18 18:00:00+00:00,BUY,10.0,14.31
2026-06-18 09:45:00+00:00,2026-06-18 16:00:00+00:00,BUY,10.0,-92.36
2026-06-18 10:00:00+00:00,2026-06-18 11:00:00+00:00,SELL,10.0,-117.17
2026-06-18 10:00:00+00:00,2026-06-18 16:00:00+00:00,SELL,10.0,-91.27
2026-06-18 10:00:00+00:00,2026-06-18 12:00:00+00:00,SELL,10.0,-67.31
2026-06-18 10:15:00+00:00,2026-06-18 11:00:00+00:00,BUY,10.0,-117.75
2026-06-18 10:15:00+00:00,2026-06-18 18:00:00+00:00,SELL,10.0,14.48
2026-06-18 10:15:00+00:00,2026-06-18 13:00:00+00:00,BUY,10.0,-63.87
2026-06-18 10:30:00+00:00,2026-06-18 13:00:00+00:00,SELL,10.0,-69.26
2026-06-18 10:30:00+00:00,2026-06-18 12:00:00+00:00,BUY,10.0,-72.0
2026-06-18 10:30:00+00:00,2026-06-18 18:00:00+00:00,BUY,10.0,23.85
2026-06-18 10:45:00+00:00,2026-06-18 17:00:00+00:00,BUY,10.0,22.74
2026-06-18 11:00:00+00:00,2026-06-18 12:00:00+00:00,BUY,10.0,-71.27
2026-06-18 11:00:00+00:00,2026-06-18 17:00:00+00:00,SELL,20.0,24.06
2026-06-18 11:15:00+00:00,2026-06-18 21:00:00+00:00,BUY,10.0,-104.55
2026-06-18 11:15:00+00:00,2026-06-18 13:00:00+00:00,BUY,10.0,-68.84
2026-06-18 11:15:00+00:00,2026-06-18 12:00:00+00:00,SELL,10.0,-70.11
2026-06-18 11:30:00+00:00,2026-06-18 21:00:00+00:00,SELL,10.0,-97.73
2026-06-18 11:30:00+00:00,2026-06-18 13:00:00+00:00,SELL,10.0,-77.7
2026-06-18 11:30:00+00:00,2026-06-18 17:00:00+00:00,BUY,10.0,24.6
2026-06-18 11:45:00+00:00,2026-06-18 22:00:00+00:00,BUY,10.0,-115.92
2026-06-18 11:45:00+00:00,2026-06-18 16:00:00+00:00,BUY,10.0,-86.59
2026-06-18 12:00:00+00:00,2026-06-18 16:00:00+00:00,SELL,10.0,-88.34
2026-06-18 12:00:00+00:00,2026-06-18 22:00:00+00:00,SELL,10.0,-115.53
2026-06-18 12:15:00+00:00,2026-06-18 18:00:00+00:00,SELL,10.0,31.62
2026-06-18 12:15:00+00:00,2026-06-18 21:00:00+00:00,SELL,10.0,-97.96
2026-06-18 12:30:00+00:00,2026-06-18 18:00:00+00:00,BUY,10.0,33.42
2026-06-18 12:30:00+00:00,2026-06-18 16:00:00+00:00,BUY,10.0,-89.0
2026-06-18 12:30:00+00:00,2026-06-18 21:00:00+00:00,BUY,10.0,-79.65
2026-06-18 12:30:00+00:00,2026-06-18 14:00:00+00:00,SELL,10.0,-98.77
2026-06-18 12:30:00+00:00,2026-06-18 22:00:00+00:00,SELL,10.0,-114.46
2026-06-18 12:45:00+00:00,2026-06-18 14:00:00+00:00,BUY,20.0,-100.08
2026-06-18 12:45:00+00:00,2026-06-18 22:00:00+00:00,BUY,10.0,-114.78
2026-06-18 13:15:00+00:00,2026-06-18 14:00:00+00:00,SELL,10.0,-99.81
2026-06-18 13:15:00+00:00,2026-06-18 16:00:00+00:00,SELL,10.0,-89.41
2026-06-18 13:30:00+00:00,2026-06-18 16:00:00+00:00,SELL,10.0,-88.71
2026-06-18 13:45:00+00:00,2026-06-18 19:00:00+00:00,SELL,10.0,24.02
2026-06-18 13:45:00+00:00,2026-06-18 16:00:00+00:00,BUY,10.0,-89.41
2026-06-18 13:45:00+00:00,2026-06-18 23:00:00+00:00,SELL,10.0,-115.47
2026-06-18 14:00:00+00:00,2026-06-18 19:00:00+00:00,BUY,10.0,24.15
2026-06-18 14:00:00+00:00,2026-06-18 20:00:00+00:00,BUY,10.0,17.22
2026-06-18 14:00:00+00:00,2026-06-18 18:00:00+00:00,BUY,10.0,30.39
2026-06-18 14:00:00+00:00,2026-06-18 23:00:00+00:00,BUY,10.0,-115.96
2026-06-18 14:00:00+00:00,2026-06-18 15:00:00+00:00,BUY,10.0,-23.45
2026-06-18 14:15:00+00:00,2026-06-18 17:00:00+00:00,BUY,10.0,14.42
2026-06-18 14:15:00+00:00,2026-06-18 15:00:00+00:00,SELL,10.0,-23.23
2026-06-18 14:30:00+00:00,2026-06-18 21:00:00+00:00,BUY,10.0,-55.08
2026-06-18 14:30:00+00:00,2026-06-18 18:00:00+00:00,SELL,10.0,26.31
2026-06-18 14:30:00+00:00,2026-06-18 17:00:00+00:00,SELL,10.0,11.48
2026-06-18 14:30:00+00:00,2026-06-18 20:00:00+00:00,SELL,10.0,17.72
2026-06-18 14:45:00+00:00,2026-06-18 17:00:00+00:00,BUY,10.0,12.21
2026-06-18 14:45:00+00:00,2026-06-18 21:00:00+00:00,SELL,10.0,-54.61
2026-06-18 14:45:00+00:00,2026-06-18 16:00:00+00:00,SELL,10.0,-86.76
2026-06-18 15:00:00+00:00,2026-06-18 20:00:00+00:00,BUY,10.0,16.89
2026-06-18 15:00:00+00:00,2026-06-18 17:00:00+00:00,SELL,10.0,13.33
2026-06-18 15:00:00+00:00,2026-06-18 18:00:00+00:00,BUY,10.0,26.59
2026-06-18 15:00:00+00:00,2026-06-18 16:00:00+00:00,BUY,10.0,-87.31
2026-06-18 15:15:00+00:00,2026-06-18 20:00:00+00:00,SELL,20.0,17.99
2026-06-18 15:30:00+00:00,2026-06-18 18:00:00+00:00,SELL,10.0,26.3
2026-06-18 15:30:00+00:00,2026-06-18 20:00:00+00:00,BUY,10.0,16.36
2026-06-18 15:45:00+00:00,2026-06-18 20:00:00+00:00,BUY,10.0,16.16
2026-06-18 16:00:00+00:00,2026-06-18 19:00:00+00:00,BUY,10.0,12.91
2026-06-18 16:00:00+00:00,2026-06-18 22:00:00+00:00,SELL,10.0,-92.72
2026-06-18 16:00:00+00:00,2026-06-18 17:00:00+00:00,SELL,10.0,14.37
2026-06-18 16:00:00+00:00,2026-06-18 21:00:00+00:00,SELL,10.0,-50.27
2026-06-18 16:15:00+00:00,2026-06-18 20:00:00+00:00,SELL,10.0,14.28
2026-06-18 16:15:00+00:00,2026-06-18 19:00:00+00:00,SELL,10.0,12.85
2026-06-18 16:15:00+00:00,2026-06-18 22:00:00+00:00,BUY,10.0,-92.97
2026-06-18 16:15:00+00:00,2026-06-18 17:00:00+00:00,BUY,10.0,13.83
2026-06-18 16:30:00+00:00,2026-06-18 19:00:00+00:00,SELL,10.0,14.21
2026-06-18 16:30:00+00:00,2026-06-18 21:00:00+00:00,BUY,10.0,-48.91
2026-06-18 16:45:00+00:00,2026-06-18 18:00:00+00:00,BUY,10.0,24.83
2026-06-18 16:45:00+00:00,2026-06-18 19:00:00+00:00,BUY,10.0,15.44
2026-06-18 16:45:00+00:00,2026-06-18 23:00:00+00:00,SELL,10.0,-95.36
2026-06-18 16:45:00+00:00,2026-06-18 22:00:00+00:00,SELL,10.0,-91.36
2026-06-18 17:00:00+00:00,2026-06-18 23:00:00+00:00,BUY,10.0,-95.13
2026-06-18 17:00:00+00:00,2026-06-18 22:00:00+00:00,BUY,10.0,-91.45
2026-06-18 17:00:00+00:00,2026-06-18 18:00:00+00:00,SELL,20.0,26.12
2026-06-18 17:15:00+00:00,2026-06-18 18:00:00+00:00,BUY,10.0,26.65
2026-06-18 17:30:00+00:00,2026-06-18 22:00:00+00:00,BUY,10.0,-92.3
2026-06-18 17:45:00+00:00,2026-06-18 22:00:00+00:00,SELL,10.0,-93.36
2026-06-18 17:45:00+00:00,2026-06-19 01:00:00+00:00,SELL,10.0,-103.33
2026-06-18 18:00:00+00:00,2026-06-19 01:00:00+00:00,BUY,10.0,-102.06
2026-06-18 18:15:00+00:00,2026-06-18 22:00:00+00:00,BUY,10.0,-94.23
2026-06-18 18:30:00+00:00,2026-06-18 22:00:00+00:00,SELL,10.0,-95.79
2026-06-18 18:45:00+00:00,2026-06-18 23:00:00+00:00,BUY,10.0,-94.85
2026-06-18 19:00:00+00:00,2026-06-19 00:00:00+00:00,SELL,10.0,42.71
2026-06-18 19:00:00+00:00,2026-06-18 23:00:00+00:00,SELL,10.0,-94.99
2026-06-18 19:15:00+00:00,2026-06-18 22:00:00+00:00,BUY,10.0,-95.92
2026-06-18 19:15:00+00:00,2026-06-18 21:00:00+00:00,SELL,10.0,-43.85
2026-06-18 19:30:00+00:00,2026-06-18 21:00:00+00:00,BUY,10.0,-41.7
2026-06-18 19:30:00+00:00,2026-06-19 00:00:00+00:00,BUY,10.0,42.78
2026-06-18 19:45:00+00:00,2026-06-18 22:00:00+00:00,SELL,10.0,-93.84
2026-06-18 20:15:00+00:00,2026-06-19 05:00:00+00:00,SELL,10.0,19.72
2026-06-18 20:30:00+00:00,2026-06-19 05:00:00+00:00,BUY,10.0,29.2
2026-06-18 20:45:00+00:00,2026-06-19 04:00:00+00:00,BUY,10.0,19.21
2026-06-18 21:00:00+00:00,2026-06-19 04:00:00+00:00,SELL,10.0,13.97
2026-06-18 21:00:00+00:00,2026-06-18 23:00:00+00:00,SELL,10.0,-92.92
2026-06-18 21:00:00+00:00,2026-06-19 07:00:00+00:00,BUY,10.0,8.56
2026-06-18 21:15:00+00:00,2026-06-19 07:00:00+00:00,SELL,10.0,8.37
2026-06-18 21:15:00+00:00,2026-06-18 23:00:00+00:00,BUY,20.0,-94.16
2026-06-18 21:30:00+00:00,2026-06-18 23:00:00+00:00,SELL,10.0,-93.36
2026-06-18 21:45:00+00:00,2026-06-19 08:00:00+00:00,BUY,10.0,16.3
2026-06-18 21:45:00+00:00,2026-06-19 01:00:00+00:00,BUY,10.0,-97.5
2026-06-18 22:00:00+00:00,2026-06-19 08:00:00+00:00,SELL,10.0,16.98
2026-06-18 22:00:00+00:00,2026-06-19 01:00:00+00:00,SELL,10.0,-96.94
2026-06-18 22:30:00+00:00,2026-06-19 00:00:00+00:00,SELL,10.0,38.04
2026-06-18 22:45:00+00:00,2026-06-19 09:00:00+00:00,SELL,10.0,-9.25
2026-06-18 22:45:00+00:00,2026-06-19 00:00:00+00:00,BUY,10.0,39.01
2026-06-18 23:00:00+00:00,2026-06-19 03:00:00+00:00,SELL,10.0,-39.64
2026-06-18 23:00:00+00:00,2026-06-19 09:00:00+00:00,BUY,10.0,-9.48
2026-06-18 23:15:00+00:00,2026-06-19 06:00:00+00:00,BUY,10.0,50.17
2026-06-18 23:15:00+00:00,2026-06-19 02:00:00+00:00,BUY,10.0,19.88
2026-06-18 23:15:00+00:00,2026-06-19 01:00:00+00:00,SELL,10.0,-93.7
2026-06-18 23:30:00+00:00,2026-06-19 06:00:00+00:00,SELL,10.0,52.69
2026-06-18 23:30:00+00:00,2026-06-19 05:00:00+00:00,SELL,10.0,40.27
2026-06-18 23:30:00+00:00,2026-06-19 01:00:00+00:00,BUY,10.0,-92.93
2026-06-18 23:30:00+00:00,2026-06-19 03:00:00+00:00,BUY,10.0,-44.64
2026-06-18 23:30:00+00:00,2026-06-19 02:00:00+00:00,SELL,10.0,22.33
2026-06-18 23:45:00+00:00,2026-06-19 04:00:00+00:00,SELL,10.0,36.15
2026-06-18 23:45:00+00:00,2026-06-19 05:00:00+00:00,BUY,10.0,39.77
2026-06-18 23:45:00+00:00,2026-06-19 01:00:00+00:00,SELL,10.0,-92.59
2026-06-18 23:45:00+00:00,2026-06-19 08:00:00+00:00,SELL,10.0,34.93
2026-06-19 00:00:00+00:00,2026-06-19 03:00:00+00:00,BUY,10.0,-44.34
2026-06-19 00:00:00+00:00,2026-06-19 07:00:00+00:00,SELL,10.0,43.62
2026-06-19 00:15:00+00:00,2026-06-19 07:00:00+00:00,BUY,10.0,41.37
2026-06-19 00:15:00+00:00,2026-06-19 10:00:00+00:00,BUY,10.0,-94.66
2026-06-19 00:15:00+00:00,2026-06-19 08:00:00+00:00,BUY,10.0,36.7
2026-06-19 00:15:00+00:00,2026-06-19 04:00:00+00:00,BUY,10.0,36.19
2026-06-19 00:15:00+00:00,2026-06-19 01:00:00+00:00,BUY,10.0,-93.33
2026-06-19 00:15:00+00:00,2026-06-19 03:00:00+00:00,SELL,10.0,-44.26
2026-06-19 00:30:00+00:00,2026-06-19 10:00:00+00:00,SELL,10.0,-87.45
2026-06-19 00:30:00+00:00,2026-06-19 07:00:00+00:00,SELL,10.0,43.44
2026-06-19 00:45:00+00:00,2026-06-19 07:00:00+00:00,BUY,10.0,48.52
2026-06-19 00:45:00+00:00,2026-06-19 11:00:00+00:00,SELL,10.0,-93.62
2026-06-19 00:45:00+00:00,2026-06-19 05:00:00+00:00,BUY,10.0,38.72
2026-06-19 01:00:00+00:00,2026-06-19 11:00:00+00:00,BUY,20.0,-94.93
2026-06-19 01:00:00+00:00,2026-06-19 08:00:00+00:00,SELL,10.0,38.63
2026-06-19 01:00:00+00:00,2026-06-19 05:00:00+00:00,SELL,10.0,37.36
2026-06-19 01:15:00+00:00,2026-06-19 08:00:00+00:00,BUY,10.0,38.28
2026-06-19 01:15:00+00:00,2026-06-19 04:00:00+00:00,BUY,10.0,28.95
2026-06-19 01:15:00+00:00,2026-06-19 05:00:00+00:00,BUY,10.0,37.4
2026-06-19 01:30:00+00:00,2026-06-19 11:00:00+00:00,SELL,10.0,-89.73
2026-06-19 01:30:00+00:00,2026-06-19 06:00:00+00:00,BUY,10.0,52.63
2026-06-19 01:30:00+00:00,2026-06-19 04:00:00+00:00,SELL,10.0,34.97
2026-06-19 01:30:00+00:00,2026-06-19 05:00:00+00:00,SELL,10.0,34.7
2026-06-19 01:45:00+00:00,2026-06-19 08:00:00+00:00,SELL,10.0,38.61
2026-06-19 01:45:00+00:00,2026-06-19 06:00:00+00:00,SELL,10.0,52.42
2026-06-19 02:00:00+00:00,2026-06-19 12:00:00+00:00,BUY,10.0,2.02
2026-06-19 02:00:00+00:00,2026-06-19 08:00:00+00:00,BUY,10.0,40.1
2026-06-19 02:00:00+00:00,2026-06-19 05:00:00+00:00,BUY,10.0,34.21
2026-06-19 02:15:00+00:00,2026-06-19 12:00:00+00:00,SELL,10.0,2.1
2026-06-19 02:30:00+00:00,2026-06-19 05:00:00+00:00,SELL,10.0,36.09
2026-06-19 02:30:00+00:00,2026-06-19 07:00:00+00:00,BUY,10.0,46.31
2026-06-19 02:45:00+00:00,2026-06-19 07:00:00+00:00,SELL,10.0,47.36
2026-06-19 02:45:00+00:00,2026-06-19 08:00:00+00:00,BUY,10.0,37.2
2026-06-19 02:45:00+00:00,2026-06-19 13:00:00+00:00,SELL,10.0,-110.76
2026-06-19 03:00:00+00:00,2026-06-19 07:00:00+00:00,BUY,10.0,46.27
2026-06-19 03:00:00+00:00,2026-06-19 13:00:00+00:00,BUY,10.0,-111.75
2026-06-19 03:15:00+00:00,2026-06-19 10:00:00+00:00,SELL,10.0,-30.05
2026-06-19 03:15:00+00:00,2026-06-19 07:00:00+00:00,SELL,10.0,46.74
2026-06-19 03:15:00+00:00,2026-06-19 08:00:00+00:00,SELL,10.0,36.97
2026-06-19 03:30:00+00:00,2026-06-19 10:00:00+00:00,BUY,10.0,-28.4
2026-06-19 03:30:00+00:00,2026-06-19 06:00:00+00:00,SELL,10.0,48.53
2026-06-19 03:45:00+00:00,2026-06-19 06:00:00+00:00,BUY,10.0,51.15
2026-06-19 03:45:00+00:00,2026-06-19 07:00:00+00:00,BUY,10.0,44.45
2026-06-19 04:00:00+00:00,2026-06-19 14:00:00+00:00,BUY,10.0,-119.54
2026-06-19 04:00:00+00:00,2026-06-19 07:00:00+00:00,SELL,10.0,44.76
2026-06-19 04:00:00+00:00,2026-06-19 05:00:00+00:00,SELL,10.0,40.78
2026-06-19 04:15:00+00:00,2026-06-19 05:00:00+00:00,BUY,10.0,41.2
2026-06-19 04:15:00+00:00,2026-06-19 14:00:00+00:00,SELL,10.0,-119.21
2026-06-19 04:15:00+00:00,2026-06-19 08:00:00+00:00,BUY,10.0,32.27
2026-06-19 04:30:00+00:00,2026-06-19 08:00:00+00:00,SELL,10.0,29.87
2026-06-19 04:45:00+00:00,2026-06-19 10:00:00+00:00,BUY,10.0,-26.87
2026-06-19 05:00:00+00:00,2026-06-19 10:00:00+00:00,SELL,10.0,-29.44
2026-06-19 05:15:00+00:00,2026-06-19 10:00:00+00:00,BUY,10.0,-28.8
2026-06-19 05:30:00+00:00,2026-06-19 10:00:00+00:00,SELL,10.0,-30.57
2026-06-19 05:45:00+00:00,2026-06-19 16:00:00+00:00,SELL,10.0,-96.79
2026-06-19 06:00:00+00:00,2026-06-19 16:00:00+00:00,BUY,10.0,-96.75
2026-06-19 06:15:00+00:00,2026-06-19 09:00:00+00:00,BUY,10.0,52.1
2026-06-19 06:15:00+00:00,2026-06-19 12:00:00+00:00,SELL,10.0,28.27
2026-06-19 06:30:00+00:00,2026-06-19 09:00:00+00:00,SELL,10.0,58.25
2026-06-19 06:30:00+00:00,2026-06-19 12:00:00+00:00,BUY,10.0,17.82
2026-06-19 06:45:00+00:00,2026-06-19 17:00:00+00:00,SELL,10.0,1.46
2026-06-19 06:45:00+00:00,2026-06-19 08:00:00+00:00,SELL,10.0,32.1
2026-06-19 07:00:00+00:00,2026-06-19 17:00:00+00:00,BUY,10.0,0.58
2026-06-19 07:00:00+00:00,2026-06-19 08:00:00+00:00,BUY,10.0,32.13
2026-06-19 07:15:00+00:00,2026-06-19 17:00:00+00:00,BUY,10.0,-0.1
2026-06-19 07:15:00+00:00,2026-06-19 14:00:00+00:00,BUY,10.0,-95.35
2026-06-19 07:15:00+00:00,2026-06-19 13:00:00+00:00,SELL,10.0,-51.66
2026-06-19 07:30:00+00:00,2026-06-19 17:00:00+00:00,SELL,10.0,13.14
2026-06-19 07:30:00+00:00,2026-06-19 13:00:00+00:00,BUY,10.0,-57.12
2026-06-19 07:30:00+00:00,2026-06-19 14:00:00+00:00,SELL,10.0,-94.73
2026-06-19 07:45:00+00:00,2026-06-19 09:00:00+00:00,SELL,10.0,65.54
2026-06-19 07:45:00+00:00,2026-06-19 18:00:00+00:00,SELL,10.0,13.96
2026-06-19 08:00:00+00:00,2026-06-19 13:00:00+00:00,BUY,10.0,-56.55
2026-06-19 08:00:00+00:00,2026-06-19 14:00:00+00:00,SELL,10.0,-91.3
2026-06-19 08:00:00+00:00,2026-06-19 18:00:00+00:00,BUY,20.0,12.43
2026-06-19 08:15:00+00:00,2026-06-19 14:00:00+00:00,BUY,10.0,-89.77
2026-06-19 08:15:00+00:00,2026-06-19 09:00:00+00:00,BUY,10.0,66.08
2026-06-19 08:15:00+00:00,2026-06-19 18:00:00+00:00,SELL,10.0,12.29
2026-06-19 08:30:00+00:00,2026-06-19 13:00:00+00:00,SELL,10.0,-59.59
2026-06-19 09:15:00+00:00,2026-06-19 14:00:00+00:00,BUY,10.0,-92.45
2026-06-19 09:30:00+00:00,2026-06-19 12:00:00+00:00,BUY,10.0,2.17
2026-06-19 09:45:00+00:00,2026-06-19 14:00:00+00:00,SELL,10.0,-92.24
2026-06-19 09:45:00+00:00,2026-06-19 12:00:00+00:00,SELL,10.0,6.28
2026-06-19 10:15:00+00:00,2026-06-19 14:00:00+00:00,SELL,10.0,-91.66
2026-06-19 10:15:00+00:00,2026-06-19 17:00:00+00:00,BUY,10.0,32.5
2026-06-19 10:15:00+00:00,2026-06-19 12:00:00+00:00,SELL,10.0,6.07
2026-06-19 10:30:00+00:00,2026-06-19 17:00:00+00:00,SELL,20.0,33.8
2026-06-19 10:30:00+00:00,2026-06-19 14:00:00+00:00,BUY,10.0,-95.13
2026-06-19 10:45:00+00:00,2026-06-19 12:00:00+00:00,BUY,10.0,4.47
2026-06-19 10:45:00+00:00,2026-06-19 17:00:00+00:00,BUY,10.0,37.46
2026-06-19 10:45:00+00:00,2026-06-19 14:00:00+00:00,BUY,10.0,-94.33
2026-06-19 11:00:00+00:00,2026-06-19 16:00:00+00:00,SELL,10.0,-12.08
2026-06-19 11:00:00+00:00,2026-06-19 12:00:00+00:00,BUY,10.0,4.67
2026-06-19 11:00:00+00:00,2026-06-19 14:00:00+00:00,SELL,10.0,-93.95
2026-06-19 11:15:00+00:00,2026-06-19 16:00:00+00:00,BUY,10.0,-12.49
2026-06-19 11:15:00+00:00,2026-06-19 12:00:00+00:00,SELL,10.0,4.67
2026-06-19 11:30:00+00:00,2026-06-19 18:00:00+00:00,BUY,10.0,33.35
2026-06-19 11:30:00+00:00,2026-06-19 13:00:00+00:00,BUY,10.0,-65.28
2026-06-19 11:45:00+00:00,2026-06-19 17:00:00+00:00,BUY,10.0,35.13
2026-06-19 11:45:00+00:00,2026-06-19 18:00:00+00:00,SELL,10.0,38.79
2026-06-19 11:45:00+00:00,2026-06-19 13:00:00+00:00,SELL,10.0,-65.12
2026-06-19 11:45:00+00:00,2026-06-19 22:00:00+00:00,SELL,10.0,-47.23
2026-06-19 12:00:00+00:00,2026-06-19 13:00:00+00:00,BUY,10.0,-65.69
2026-06-19 12:00:00+00:00,2026-06-19 22:00:00+00:00,BUY,10.0,-47.34
2026-06-19 12:15:00+00:00,2026-06-19 13:00:00+00:00,SELL,10.0,-65.69
2026-06-19 12:15:00+00:00,2026-06-19 17:00:00+00:00,SELL,10.0,34.44
2026-06-19 12:15:00+00:00,2026-06-19 18:00:00+00:00,SELL,10.0,38.43
2026-06-19 12:30:00+00:00,2026-06-19 18:00:00+00:00,BUY,10.0,37.56
2026-06-19 12:45:00+00:00,2026-06-19 17:00:00+00:00,SELL,10.0,35.69
2026-06-19 12:45:00+00:00,2026-06-19 18:00:00+00:00,BUY,10.0,37.03
2026-06-19 13:00:00+00:00,2026-06-19 23:00:00+00:00,BUY,10.0,-80.84
2026-06-19 13:00:00+00:00,2026-06-19 17:00:00+00:00,BUY,10.0,35.78
2026-06-19 13:00:00+00:00,2026-06-19 18:00:00+00:00,SELL,10.0,37.09
2026-06-19 13:15:00+00:00,2026-06-19 23:00:00+00:00,SELL,10.0,-80.07
2026-06-19 13:45:00+00:00,2026-06-20 00:00:00+00:00,SELL,10.0,32.02
